quantity,name,latitude,longitude
2,Golden Shiner,31.7510525,-112.4017845
5,Golden Shiner,36.45957278,-114.665334
11,Golden Shiner,45.76714348912728,-106.53842763227271
2,Golden Shiner,45.321161914650006,-112.269202882
3,Golden Shiner,44.56104913146667,-108.47659990333334
18,Golden Shiner,39.37866924069445,-104.76400865994444
3,Golden Shiner,39.211679333333336,-107.69814666666667
1,Golden Shiner,48.074409,-104.37973
1,Golden Shiner,46.31632,-94.30931
1,Golden Shiner,44.0229,-85.3094
13,Golden Shiner,44.004823076923074,-70.93642538461539
5,Golden Shiner,35.8008588,-83.760008
1,Golden Shiner,38.442632,-96.564674
3,Golden Shiner,47.1287968,-116.24899999999998
1,Golden Shiner,40.848099,-92.92923
1,Golden Shiner,27.87323,-80.51732
1,Golden Shiner,30.1605033,-84.582309
77,Golden Shiner,43.70996130259741,-74.23415712987013
5,Golden Shiner,40.9602,-73.8041
3,Golden Shiner,39.921294,-111.76276666666666
7,Golden Shiner,36.866369168971424,-81.21518389054286
3,Golden Shiner,47.34805,-122.98184933333334
4,Golden Shiner,43.08828275,-106.13006775
1,Golden Shiner,41.157316,-104.82845
3,Golden Shiner,43.78531902973333,-103.569809207
2,Golden Shiner,27.450485,-99.540025
2,Golden Shiner,32.917775000000006,-100.412305
1,Golden Shiner,35.63873,-97.79362
2,Golden Shiner,43.7192695,-119.778865
1,Golden Shiner,44.339565,-101.953125
1,Golden Shiner,35.843,-86.34323
3,Golden Shiner,32.79785473333333,-107.43667933333334
1,Golden Shiner,41.5271,-99.81059
4,Golden Shiner,35.49860525,-103.6166275
1,Golden Shiner,35.101046,-106.61246
1,Golden Shiner,32.212075,-104.032245
1,Golden Shiner,36.913032,-116.755893
2,Golden Topminnow,29.88346,-97.93509
1,Golden Topminnow,29.44911,-94.82313
1,Golden Topminnow,27.87323,-80.51732
1,Golden Topminnow,33.69051,-93.11163
1,Golden Topminnow,35.44202,-90.80182
137,Golden Trout,45.26886940145985,-109.98505166423358
288,Golden Trout,44.44961801736111,-114.86682142013888
38,Golden Trout,46.89381410586841,-114.48486762339472
9,Golden Trout,39.38201688888889,-106.26792000000002
2,Golden Trout,40.8853125,-106.34027
42,Golden Trout,37.663089680952375,-119.16786071428572
1,Golden Trout,40.3074153325,-104.329378879
26,Golden Trout,48.774488113611554,-116.37966885184616
1,Golden Trout,43.23558,-112.7668
1,Golden Trout,33.641411,-117.68949
1,Golden Trout,31.539538,-110.75619
1,Golden Trout,34.29323,-111.66459
4,Golden Trout,40.86158775,-110.50578225
4,Golden Trout,47.827087920375,-120.917487542
1,Golden Trout,42.933804,-109.81452
1,Golden Trout,42.99963,-107.55145
2,Golden Trout,45.4053565,-117.37618
1,Golden Trout,43.93839,-120.55641
1,Golden Trout,34.42136,-106.10839
7,Golden Trout,40.50343358571428,-115.71261342857142
1,Golden Trout,46.274834,-106.653042
7,Golden Trout,45.44334299999999,-113.00320714285716
1,Goldeye,42.55102,-106.71484
2,Goldeye,42.9170045,-103.0675505
2,Goldeye,32.543195,-85.961525
1,Goldeye,36.62307,-97.24383
341,Goldfish × Common Carp,40.48721048093842,-89.7417756510264
1,Goldfish × Common Carp,37.284195,-89.126801
1,Goldfish × Common Carp,38.81671,-77.03932
1,Goldfish × Common Carp,40.29129,-82.79005
1,Goldfish × Common Carp,36.399178,-114.356689
2,Goldfish × Common Carp,40.21159,-74.67364
5,Goldfish × Common Carp,41.6627684,-87.5642438
2,Goldfish × Crucian Carp,33.631951,-95.849289
1704,Goldfish,41.575097312890726,-82.87972520869708
53,Goldfish,38.75264553899246,-83.86753908626791
162,Goldfish,41.86582292345679,-79.70600295679012
460,Goldfish,40.51521366739131,-74.5366339673913
50,Goldfish,42.833517696774,-76.74735780490201
15,Goldfish,43.58574446666668,-73.33379566666667
5,Goldfish,44.01044400000001,-79.18569199999999
25,Goldfish,38.8780281,-81.08277988
7,Goldfish,41.43182428571429,-100.03177428571428
27,Goldfish,41.081200555555554,-96.09879692592592
2,Goldfish,46.137801,-97.69836
1,Goldfish,47.44631,-100.46932
31,Goldfish,36.032707293225805,-80.63148516241613
30,Goldfish,35.55004198166,-83.38016882149333
11,Goldfish,42.52450558181818,-71.21782036363636
28,Goldfish,38.14938063928571,-115.87099671428572
7,Goldfish,39.62244357142857,-119.14039285714288
11,Goldfish,36.52335,-114.210785
1,Goldfish,39.941036,-116.07312
3,Goldfish,34.06247230743333,-107.30161546266667
2,Goldfish,34.617028,-104.93437
6,Goldfish,35.53198781358333,-77.38813598081667
362,Goldfish,39.474699257354416,-76.74444876338481
658,Goldfish,41.74687962735562,-88.31777395288753
353,Goldfish,40.094170153824365,-90.26031459490083
28,Goldfish,37.09941803571429,-89.66548442857142
11,Goldfish,33.74058936363636,-111.60363090909092
8,Goldfish,31.58674525,-110.18481222222212
3,Goldfish,34.217800100000005,-114.25541666666668
25,Goldfish,35.639316640000004,-93.65760624
16,Goldfish,32.984500062500004,-86.3314171875
11,Goldfish,34.48337481818182,-89.85923600000001
18,Goldfish,32.431199944444444,-90.8714497222222
2,Goldfish,32.763833,-94.1362455
7,Goldfish,38.11727251951429,-120.22655330742856
21,Goldfish,37.88428467619048,-121.92060952380956
4,Goldfish,34.23243825,-118.9036055
12,Goldfish,38.746031916666674,-105.64618866666667
11,Goldfish,40.37943439386364,-104.4296660799091
2,Goldfish,33.97336685,-116.840405
22,Goldfish,35.39951852119545,-86.47964516482274
9,Goldfish,48.20531354444445,-122.10151133333336
1,Goldfish,54.60605,-128.65279
1,Goldfish,56.3335,-120.60296
1,Goldfish,52.95112,-122.42189
4,Goldfish,48.580901,-118.15552
2,Goldfish,44.7026,-63.638105
1,Goldfish,44.50548,-80.22922
22,Goldfish,44.08554713882168,-86.6955043910331
6,Goldfish,44.74035485,-83.30900683333333
1,Goldfish,61.18492,-149.88049
1,Goldfish,64.30029,-149.1332
1,Goldfish,58.41957,-134.54905
9,Goldfish,32.278916666666674,-83.86723722222223
5,Goldfish,45.623858,-73.24515399999999
64,Goldfish,44.4641417375,-93.085441265625
10,Goldfish,43.9814197,-114.6543771
7,Goldfish,47.73908724285714,-117.1594942857143
14,Goldfish,29.70072864285714,-81.81327
3,Goldfish,25.71083333333333,-80.34754666666667
3,Goldfish,39.24603333333334,-108.25736666666668
5,Goldfish,33.3140391,-81.23658100000002
13,Goldfish,20.90607476923077,-157.00554923076922
1,Goldfish,22.044913,-159.532471
5,Goldfish,40.431957800000006,-92.7695186
1,Goldfish,45.38055,-69.23216
9,Goldfish,38.15531988888889,-92.74391722222222
4,Goldfish,46.440711457325,-113.377196691
10,Goldfish,45.92252333944,-108.332882371
3,Goldfish,45.87711346013333,-105.174423985
2,Goldfish,47.6767591112,-111.74729985
2,Goldfish,46.969569,-92.4125915
6,Goldfish,39.090511,-86.5982015
5,Goldfish,38.143886,-98.5056344
3,Goldfish,30.40166333333333,-89.95214666666668
4,Goldfish,37.22786649999999,-86.42009875
8,Goldfish,18.23231575,-66.57265125
19,Goldfish,40.86465985916316,-76.89171725659473
4,Goldfish,39.80279999745,-79.710763248625
8,Goldfish,43.396442500000006,-89.9778575
7,Goldfish,43.65585428571429,-106.25144571428574
3,Goldfish,33.762018000000005,-101.33784466666668
7,Goldfish,33.467143428571426,-96.75083485714286
7,Goldfish,30.07216944285715,-95.50311128571428
1,Goldfish,25.88202,-97.4694
5,Goldfish,31.41977716986,-98.92239234966
1,Goldfish,28.7893866165,-99.2441508525
7,Goldfish,39.97323,-111.76085285714284
1,Goldfish,43.50169,-96.78294
3,Goldfish,44.412643,-100.268217
3,Goldfish,43.65349736306666,-103.35893454033334
5,Goldfish,46.44676796,-119.770086
14,Goldfish,45.21338588571429,-123.11216885714288
4,Goldfish,43.12894,-121.41529
2,Goldfish,42.77222,-118.44688
1,Goldfish,43.371131,-124.22359
5,Goldfish,35.8632036,-96.3626638
3,Goldfish,36.86657933333333,-102.85972666666667
2,Goldfish,35.58345,-97.50829
469,Goldline Snakehead,26.29079734754798,-80.25040443070361
11,Goldline Snakehead,27.825214545454543,-82.10966727272726
1,Granulated Catfish,28.082794,-82.702322
372,Grass Carp (Diploid),41.55959209677419,-83.13766284946236
4,Grass Carp (Diploid),40.2838575,-80.5157025
2,Grass Carp (Diploid),36.025555,-84.16204
3,Grass Carp (Diploid),35.753624,-87.42791533333333
12,Grass Carp (Diploid),30.773934250000007,-95.430111
15,Grass Carp (Diploid),38.03969933333334,-110.24663066666666
1,Grass Carp (Diploid),38.105,-78.4683
8,Grass Carp (Diploid),44.351165625,-92.2290768375
35,Grass Carp (Diploid),41.6858964,-87.72836042857142
6,Grass Carp (Diploid),30.953748333333337,-91.56776166666668
3,Grass Carp (Diploid),40.290444666666666,-90.98187333333333
13,Grass Carp (Diploid),32.58117623076923,-82.54007807692308
4,Grass Carp (Diploid),28.42503065,-81.796721
1,Grass Carp (Diploid),34.319443,-119.39095
5,Grass Carp (Diploid),39.572672,-122.22766
1,Grass Carp (Diploid),33.10535,-115.37292
1,Grass Carp (Diploid),37.24611,-119.60943
1,Grass Carp (Diploid),45.90036,-73.2097
12,Grass Carp (Diploid),43.07658666666668,-79.35595666666667
3,Grass Carp (Diploid),41.072116,-74.22437933333335
1,Grass Carp (Diploid),37.80193,-93.80479
2,Grass Carp (Diploid),44.98706,-94.312825
20,Grass Carp (Triploid),33.33548415,-83.71136879999999
17,Grass Carp (Triploid),42.45297529411764,-79.6518994117647
205,Grass Carp (Triploid),41.44519165853658,-82.74319799999999
22,Grass Carp (Triploid),35.60118936363636,-80.980405
2,Grass Carp (Triploid),43.708757000000006,-76.999292
5,Grass Carp (Triploid),44.45866,-73.49917
4,Grass Carp (Triploid),39.20602,-83.14800249999999
10,Grass Carp (Triploid),33.1140281,-80.4522729
32,Grass Carp (Triploid),41.63588625,-87.6496144375
2,Grass Carp (Triploid),40.300214,-90.06875
2,Grass Carp (Triploid),30.169345,-83.914537
1,Grass Carp (Triploid),39.42227,-87.80909
1,Grass Carp (Triploid),37.43943,-90.83211
1,Grass Carp (Triploid),45.99467,-84.36137
30,Grass Carp (Triploid),29.88241630333333,-97.72734936666664
20,Grass Carp (Triploid),31.371617500000006,-94.84281049999998
5,Grass Carp (Triploid),32.797364,-95.221064
8,Grass Carp (Triploid),38.11357633750001,-78.45757024999999
9,Grass Carp (Triploid),38.46812744444445,-76.19982766666668
1,Grass Carp (Triploid),32.77285,-97.68548
3,Grass Carp (Triploid),33.40717,-115.75318999999998
1,Grass Carp (Triploid),34.23154,-111.34523
1,Grass Carp (Triploid),34.447122,-86.220016
1,Grass Carp (Triploid),39.591723,-107.18429
5,Grass Carp (Triploid),41.5055472,-73.47632
7,Grass Carp (Triploid),45.43611528571428,-123.39090714285716
2,Grass Carp (Triploid),43.67145,-90.5847
8,Grass Carp (Triploid),28.5008107375,-82.085250875
1,Grass Carp (Triploid),26.109994,-80.29183
1,Grass Carp (Triploid),36.03518,-83.93519
1,Grass Carp × Bighead Carp,28.535068,-81.372986
3,Grass Carp × Bighead Carp,30.54964,-95.53427
2,Grass Carp × Bighead Carp,33.073096,-115.071215
1,Grass Carp × Bighead Carp,33.42084,-112.0705
533,Grass Carp,37.68468973258612,-89.488793733406
36,Grass Carp,37.30108303888889,-82.61601472222222
49,Grass Carp,38.76035992244898,-85.5536800612245
51,Grass Carp,34.658071454901965,-90.84256666666668
43,Grass Carp,34.17831502619302,-85.41473886693488
185,Grass Carp,41.405682666014094,-82.82828093803649
72,Grass Carp,31.448377888888885,-91.94317001388887
8,Grass Carp,40.498342075,-80.12751374999999
35,Grass Carp,33.868167390602856,-96.78032815193144
29,Grass Carp,34.318528275862064,-93.73521806896552
16,Grass Carp,45.5154866875,-121.919697875
59,Grass Carp,34.378309615416946,-80.33480438517458
71,Grass Carp,41.752141971830994,-96.1716178450704
16,Grass Carp,39.43942477213125,-77.91681769469375
12,Grass Carp,40.32875683333333,-74.907964
10,Grass Carp,46.3762581,-119.0466169
12,Grass Carp,36.608307716666665,-94.50312508333332
13,Grass Carp,42.77972784615384,-79.44927638461539
3,Grass Carp,18.2750815,-66.47338566666666
51,Grass Carp,38.577307274509806,-109.66674039215688
9,Grass Carp,28.964802888888887,-97.62380477777778
15,Grass Carp,30.6830972,-97.6187156
38,Grass Carp,36.91881934113159,-77.5710377571
40,Grass Carp,29.813056895,-95.152661
2,Grass Carp,29.670213,-101.24746
3,Grass Carp,34.79037825606667,-101.1099496589
27,Grass Carp,40.789205604907416,-105.49368014366664
1,Grass Carp,44.17,-107.5
45,Grass Carp,44.01173388888888,-92.31291244444444
1,Grass Carp,46.162482,-93.245913
106,Grass Carp,42.0945043490566,-88.17735711320755
1,Grass Carp,43.443447,-85.649071
1,Grass Carp,45.8396,-84.6557
31,Grass Carp,42.01274060709033,-73.22394336419677
9,Grass Carp,42.880122666666665,-91.39468
4,Grass Carp,47.24757045,-122.8427675
4,Grass Carp,45.3306175,-73.4690125
84,Grass Carp,39.88241789404761,-94.78934014285711
876,Grass Carp,40.11225824315069,-90.23391497031965
21,Grass Carp,31.08699318376667,-87.72399065767618
4,Grass Carp,38.855969,-92.8138095
8,Grass Carp,42.952840875,-76.71374275
3,Grass Carp,39.061877,-120.41388333333332
2,Grass Carp,36.1534,-115.17448
12,Grass Carp,33.229734838458334,-105.393182047
10,Grass Carp,36.19679116619,-105.9880480733
6,Grass Carp,37.53266766666666,-103.86762033333332
8,Grass Carp,35.574458140975,-78.99813854148749
1,Grass Carp,47.073602,-98.587598
1,Grass Carp,35.093507,-82.941284
4,Grass Carp,41.16827625,-100.298298
3,Grass Carp,32.97615125276666,-102.764458744
5,Grass Carp,33.62996815744,-108.6533340624
2,Grass Carp,43.25827,-111.85834
1,Grass Carp,42.5951887,-114.40087
1,Grass Carp,44.27537,-117.00974
3,Grass Carp,47.573425341,-116.684328563
11,Grass Carp,41.32785972727272,-92.78123981818182
14,Grass Carp,41.27932357142857,-91.07002285714285
32,Grass Carp,32.52886514412187,-86.20398089032813
1,Grass Carp,44.96248,-82.28572
1,Grass Carp,49.66518,-109.51825
20,Grass Carp,34.946293450000006,-92.48178865
144,Grass Carp,26.99265418452917,-80.91701204847847
81,Grass Carp,29.642706975308645,-82.15416011111111
5,Grass Carp,27.4507120365,-82.34534255648
1,Grass Carp,21.911396,-159.455481
3,Grass Carp,19.673537666666665,-155.231478
6,Grass Carp,32.876046,-83.37132000000001
10,Grass Carp,30.41017221245,-85.71907950087
1,Grass Carp,32.50469,-114.78257
20,Grass Carp,33.2834384,-111.700853
1,Grass Carp,37.708264,-122.28024
1,Grass Carp,35.20277,-111.57089
1,Grass Carp,37.24611,-119.60943
3,Grass Carp,39.317737,-104.446981
2,Grass Carp,40.1809415,-102.455346
4,Grass Carp,49.86896,-112.605925
2,Grass Carp,40.43499,-107.86763
2,Grass Carp,40.41628,-86.97590500000001
1,Grass Carp,37.62722,-98.67445
2,Grass Pickerel,39.0611925,-105.22982
18,Grass Pickerel,47.24591843812778,-117.771657
1,Grass Pickerel,37.24611,-119.60943
1,Grass Pickerel,39.0617,-122.827
1,Grass Pickerel,32.991603,-116.56554
1,Grass Pickerel,43.93839,-120.55641
2,Grass Pickerel,48.8419911,-117.976095
4,Grass Pickerel,45.2424085,-89.75996724999999
4,Gray Redhorse,32.565565,-96.5726725
1,Gray Redhorse,32.57575,-101.144
8,Greater Jumprock,34.049617999999995,-84.15460199999998
4,Greater Jumprock,34.08626,-85.67358250000001
1,Greater Jumprock,30.53861,-85.92075
2,Green Barb,21.450512,-157.969666
7,Green Corydoras,21.679939285714283,-158.632316
2,Green Guapote,38.500463,-122.03858
132,Green Sunfish,41.02366952121213,-74.19121154545455
358,Green Sunfish,46.35026572233128,-105.2456788320028
287,Green Sunfish,35.01401383130174,-82.29670203902022
10,Green Sunfish,45.4515631,-99.9257687
3,Green Sunfish,45.95088713324824,-96.52137043027408
14,Green Sunfish,44.50417045492857,-103.74848049614286
544,Green Sunfish,35.7126154554842,-79.86289497609503
126,Green Sunfish,35.51338121591984,-78.35229685945157
88,Green Sunfish,38.87991739141023,-77.57944323666477
103,Green Sunfish,36.2842000446602,-78.36872379611648
4,Green Sunfish,37.1372175,-80.5459875
15,Green Sunfish,41.15548040000001,-111.579715
53,Green Sunfish,38.78650846671321,-109.4229551418868
31,Green Sunfish,36.27552176129032,-114.46484106451614
21,Green Sunfish,41.90073716013809,-76.64048205264763
12,Green Sunfish,45.046802500000005,-122.69670875
11,Green Sunfish,41.68277414545455,-122.00065254545456
14,Green Sunfish,39.32935528118571,-119.72260379657142
27,Green Sunfish,33.58418758888889,-114.41622270370372
3,Green Sunfish,39.35647,-116.6554
11,Green Sunfish,36.07823527272728,-107.02745336363638
1,Green Sunfish,41.866005,-119.00657
12,Green Sunfish,39.603476333333326,-75.42457883333333
2,Green Sunfish,45.081575,-116.78405
8,Green Sunfish,42.3874115,-71.28982299999998
111,Green Sunfish,46.11397673328289,-108.13561639378378
20,Green Sunfish,47.86564281115001,-117.48336423445
2,Green Sunfish,47.382218,-120.3527305
5,Green Sunfish,45.60229979172658,-91.20213642724585
4,Green Sunfish,43.6919564957,-106.87767259625
4,Green Sunfish,41.7157006036,-104.8970682435
27,Green Sunfish,33.52509297194815,-110.14573660829627
4,Green Sunfish,32.64048,-106.91944
13,Green Sunfish,31.15177661942303,-84.99467445097675
3,Green Sunfish,29.90276666666667,-82.40919333333333
1,Green Sunfish,30.438120997,-86.9586737991
3,Green Sunfish,21.961302,-159.34506666666664
3,Green Sunfish,33.147845733333334,-84.38422700000001
7,Green Sunfish,39.51018857142856,-105.03048771428573
2,Green Sunfish,39.591723,-107.18429
32,Green Sunfish,37.8351990375,-121.67385228125
23,Green Sunfish,34.1725656826087,-118.28100573913044
4,Green Sunfish,36.22749615,-117.94032
1,Green Sunfish,47.88374,-92.32349
1,Green Sunfish,47.9979934524741,-94.7549894249166
2,Green Sunfish,46.752888,-88.067216
3,Green Sunfish,45.00070766666666,-69.254858
46,Green Sunfish,33.11560926086956,-111.23575908695652
6,Green Sunfish,31.429054950000005,-110.471285
1,Green Sunfish,32.83525,-86.04801
1,Green Sunfish,48.32389,-107.21029
1,Green Sunfish,45.31045,-72.67641
7,Green Sunfish,32.8985166,-116.75160628571427
2,Green Sunfish,41.069016000000005,-124.057835
1,Green Sunfish,48.03175,-110.20963
17,Green Swordtail,28.25468468235294,-81.16868017647059
6,Green Swordtail,20.4823115,-156.2824631666667
13,Green Swordtail,21.62629169230769,-158.4161323846154
1,Green Swordtail,13.397218,144.720669
14,Green Swordtail,27.25350228571429,-80.42934721428573
11,Green Swordtail,27.731961399999992,-82.4306059090909
2,Green Swordtail,30.3253,-89.9055
20,Green Swordtail,44.61217808000001,-112.80831295
2,Green Swordtail,51.17058,-115.59338
2,Green Swordtail,34.1710765,-111.90654
3,Green Swordtail,33.846997,-118.03133666666668
1,Green Swordtail,37.48771,-117.91565
2,Green Swordtail,33.85632765,-115.249475
5,Green Swordtail,37.7510526,-105.8278206
1,Green Swordtail,38.9173,-76.9955
4,Green Swordtail,29.4633215,-98.47685549999998
17,Green Swordtail,18.17946,-66.5445155882353
1,Green Swordtail,42.99963,-107.55145
6,Green Swordtail,43.66753933333334,-110.62778833333331
8,Green Swordtail,36.458984825,-115.1702875
1,Green Swordtail,36.21741,-95.722847
1,Greenback Cutthroat Trout,39.619475,-110.01194
1,Greenback Cutthroat Trout,40.828418,-115.758852
16,Greengill Sunfish,39.36675875,-76.3831975
3,Greengill Sunfish,33.12455666666667,-85.19457666666666
2,Greengill Sunfish,31.32861,-82.41403
5,Greengill Sunfish,42.44516,-88.639316
8,Greengill Sunfish,40.5316625,-74.3820125
1,Greengill Sunfish,37.94855,-122.59814
1,Greengill Sunfish,31.49388,-110.85689
1,Greengill Sunfish,45.26406,-94.93399
1,Greengill Sunfish,40.51688,-109.53123
1,Greengill Sunfish,30.09212,-97.84363
1,Greengill Sunfish,33.48816,-97.16501
2,Greengill Sunfish,41.83811,-82.15904499999999
1,Greengill Sunfish,36.06555,-115.1126
1,Greengill Sunfish,47.95076,-92.02976
1,Greengill Sunfish,40.86939,-96.14631
